"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4","4","1uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C5, C6","2","100nF","Capacitor_SMD:C_0603_1608Metric",""
"3","D1","1","CDBU0520","Diode_SMD:D_SOD-523",""
"4","D2, D4","2","LED","LED_SMD:LED_0603_1608Metric",""
"5","J1","1","USB_C_Receptacle_PCB","dev-board-tech:USB-C_PCB_Female",""
"6","J3","1","RST_O","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"7","Q1","1","BC817W","Package_TO_SOT_SMD:SOT-323_SC-70",""
"8","R1, R2, R3, R7, R8, R10","6","10K","Resistor_SMD:R_0603_1608Metric",""
"9","R4, R6","2","2.2K","Resistor_SMD:R_0603_1608Metric",""
"10","R5, R11","2","22R","Resistor_SMD:R_0402_1005Metric",""
"11","R9","1","22R","Resistor_SMD:R_1206_3216Metric",""
"12","RN1, RN2, RN3, RN4","4","1K","dev-board-tech:R_Array_Convex_4x0402",""
"13","RN5","1","1k","dev-board-tech:R_Array_Convex_4x0402",""
"14","SW1","1","RST","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"15","SW2","1","PWR_SRC","dev-board-tech:SW_SPDT_PCM12",""
"16","TP1","1","CDONE","TestPoint:TestPoint_Pad_D1.0mm",""
"17","U1","1","MCP1700-1202E_SOT23","Package_TO_SOT_SMD:SOT-23",""
"18","U2","1","ICE40UP5K-SG48ITR","dev-board-tech:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"19","U3","1","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23",""
"20","U4","1","CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"21","U5","1","SN74LXC8T245-Q1","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"22","U6","1","27C512","dev-board-tech:28PIN_EPROM_EMULATOR_DIP-28_W15.24mm",""
"23","U7","1","25LC_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"24","U8","1","ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm",""
